frame_id,processed_id,timestamp_sec,zone_name,zone_count,zone_area_pixels,zone_density_pixel,risk_level,total_count,count_change,density_change,density_trend,count_trend,is_high_or_critical,high_or_critical_streak_frames,high_or_critical_streak_seconds
4209,4209,140.07825504646638,crosswalk_top,0,11964.5,0.0,LOW,167,0.0,0.0,STABLE,STABLE,0,0,0.0
4210,4210,140.1115356962755,crosswalk_top,0,11964.5,0.0,LOW,159,0.0,0.0,STABLE,STABLE,0,0,0.0
4211,4211,140.14481634608458,crosswalk_top,0,11964.5,0.0,LOW,157,0.0,0.0,STABLE,STABLE,0,0,0.0
4212,4212,140.17809699589367,crosswalk_top,1,11964.5,8.358059258640144e-05,LOW,162,1.0,8.358059258640144e-05,ACCUMULATING,STABLE,0,0,0.0
4213,4213,140.21137764570275,crosswalk_top,0,11964.5,0.0,LOW,149,-1.0,-8.358059258640144e-05,DISPERSING,STABLE,0,0,0.0
4214,4214,140.24465829551184,crosswalk_top,1,11964.5,8.358059258640144e-05,LOW,163,1.0,8.358059258640144e-05,ACCUMULATING,STABLE,0,0,0.0
4215,4215,140.27793894532095,crosswalk_top,0,11964.5,0.0,LOW,164,-1.0,-8.358059258640144e-05,DISPERSING,STABLE,0,0,0.0
4216,4216,140.31121959513004,crosswalk_top,1,11964.5,8.358059258640144e-05,LOW,166,1.0,8.358059258640144e-05,ACCUMULATING,STABLE,0,0,0.0
4217,4217,140.34450024493913,crosswalk_top,1,11964.5,8.358059258640144e-05,LOW,165,0.0,0.0,STABLE,STABLE,0,0,0.0
4218,4218,140.3777808947482,crosswalk_top,1,11964.5,8.358059258640144e-05,LOW,164,0.0,0.0,STABLE,STABLE,0,0,0.0
4219,4219,140.4110615445573,crosswalk_top,1,11964.5,8.358059258640144e-05,LOW,168,0.0,0.0,STABLE,STABLE,0,0,0.0
4220,4220,140.4443421943664,crosswalk_top,1,11964.5,8.358059258640144e-05,LOW,166,0.0,0.0,STABLE,STABLE,0,0,0.0
4221,4221,140.4776228441755,crosswalk_top,1,11964.5,8.358059258640144e-05,LOW,167,0.0,0.0,STABLE,STABLE,0,0,0.0
4222,4222,140.5109034939846,crosswalk_top,1,11964.5,8.358059258640144e-05,LOW,171,0.0,0.0,STABLE,STABLE,0,0,0.0
4223,4223,140.54418414379367,crosswalk_top,1,11964.5,8.358059258640144e-05,LOW,168,0.0,0.0,STABLE,STABLE,0,0,0.0
4224,4224,140.57746479360276,crosswalk_top,1,11964.5,8.358059258640144e-05,LOW,160,0.0,0.0,STABLE,STABLE,0,0,0.0
4225,4225,140.61074544341187,crosswalk_top,1,11964.5,8.358059258640144e-05,LOW,158,0.0,0.0,STABLE,STABLE,0,0,0.0
4226,4226,140.64402609322096,crosswalk_top,1,11964.5,8.358059258640144e-05,LOW,160,0.0,0.0,STABLE,STABLE,0,0,0.0
4227,4227,140.67730674303004,crosswalk_top,1,11964.5,8.358059258640144e-05,LOW,161,0.0,0.0,STABLE,STABLE,0,0,0.0
4228,4228,140.71058739283913,crosswalk_top,1,11964.5,8.358059258640144e-05,LOW,157,0.0,0.0,STABLE,STABLE,0,0,0.0
4229,4229,140.74386804264822,crosswalk_top,1,11964.5,8.358059258640144e-05,LOW,157,0.0,0.0,STABLE,STABLE,0,0,0.0
4230,4230,140.77714869245733,crosswalk_top,1,11964.5,8.358059258640144e-05,LOW,151,0.0,0.0,STABLE,STABLE,0,0,0.0
4231,4231,140.81042934226642,crosswalk_top,1,11964.5,8.358059258640144e-05,LOW,148,0.0,0.0,STABLE,STABLE,0,0,0.0
4232,4232,140.8437099920755,crosswalk_top,1,11964.5,8.358059258640144e-05,LOW,144,0.0,0.0,STABLE,STABLE,0,0,0.0
4233,4233,140.8769906418846,crosswalk_top,1,11964.5,8.358059258640144e-05,LOW,146,0.0,0.0,STABLE,STABLE,0,0,0.0
4234,4234,140.91027129169368,crosswalk_top,1,11964.5,8.358059258640144e-05,LOW,146,0.0,0.0,STABLE,STABLE,0,0,0.0
4235,4235,140.9435519415028,crosswalk_top,1,11964.5,8.358059258640144e-05,LOW,154,0.0,0.0,STABLE,STABLE,0,0,0.0
4236,4236,140.97683259131188,crosswalk_top,1,11964.5,8.358059258640144e-05,LOW,151,0.0,0.0,STABLE,STABLE,0,0,0.0
4237,4237,141.01011324112096,crosswalk_top,1,11964.5,8.358059258640144e-05,LOW,152,0.0,0.0,STABLE,STABLE,0,0,0.0
4238,4238,141.04339389093005,crosswalk_top,1,11964.5,8.358059258640144e-05,LOW,157,0.0,0.0,STABLE,STABLE,0,0,0.0
4239,4239,141.07667454073913,crosswalk_top,1,11964.5,8.358059258640144e-05,LOW,158,0.0,0.0,STABLE,STABLE,0,0,0.0
4240,4240,141.10995519054822,crosswalk_top,1,11964.5,8.358059258640144e-05,LOW,156,0.0,0.0,STABLE,STABLE,0,0,0.0
4241,4241,141.1432358403573,crosswalk_top,1,11964.5,8.358059258640144e-05,LOW,154,0.0,0.0,STABLE,STABLE,0,0,0.0
4242,4242,141.17651649016642,crosswalk_top,1,11964.5,8.358059258640144e-05,LOW,151,0.0,0.0,STABLE,STABLE,0,0,0.0
4243,4243,141.2097971399755,crosswalk_top,1,11964.5,8.358059258640144e-05,LOW,149,0.0,0.0,STABLE,STABLE,0,0,0.0
4244,4244,141.2430777897846,crosswalk_top,1,11964.5,8.358059258640144e-05,LOW,145,0.0,0.0,STABLE,STABLE,0,0,0.0
4245,4245,141.27635843959368,crosswalk_top,1,11964.5,8.358059258640144e-05,LOW,146,0.0,0.0,STABLE,STABLE,0,0,0.0
4246,4246,141.3096390894028,crosswalk_top,1,11964.5,8.358059258640144e-05,LOW,149,0.0,0.0,STABLE,STABLE,0,0,0.0
4247,4247,141.34291973921188,crosswalk_top,1,11964.5,8.358059258640144e-05,LOW,150,0.0,0.0,STABLE,STABLE,0,0,0.0
4248,4248,141.37620038902097,crosswalk_top,1,11964.5,8.358059258640144e-05,LOW,148,0.0,0.0,STABLE,STABLE,0,0,0.0
4249,4249,141.40948103883005,crosswalk_top,1,11964.5,8.358059258640144e-05,LOW,151,0.0,0.0,STABLE,STABLE,0,0,0.0
4250,4250,141.44276168863914,crosswalk_top,1,11964.5,8.358059258640144e-05,LOW,158,0.0,0.0,STABLE,STABLE,0,0,0.0
4251,4251,141.47604233844825,crosswalk_top,1,11964.5,8.358059258640144e-05,LOW,156,0.0,0.0,STABLE,STABLE,0,0,0.0
4252,4252,141.50932298825734,crosswalk_top,1,11964.5,8.358059258640144e-05,LOW,155,0.0,0.0,STABLE,STABLE,0,0,0.0
4253,4253,141.54260363806642,crosswalk_top,1,11964.5,8.358059258640144e-05,LOW,156,0.0,0.0,STABLE,STABLE,0,0,0.0
4254,4254,141.5758842878755,crosswalk_top,1,11964.5,8.358059258640144e-05,LOW,158,0.0,0.0,STABLE,STABLE,0,0,0.0
4255,4255,141.6091649376846,crosswalk_top,1,11964.5,8.358059258640144e-05,LOW,150,0.0,0.0,STABLE,STABLE,0,0,0.0
4256,4256,141.6424455874937,crosswalk_top,1,11964.5,8.358059258640144e-05,LOW,150,0.0,0.0,STABLE,STABLE,0,0,0.0
4257,4257,141.6757262373028,crosswalk_top,1,11964.5,8.358059258640144e-05,LOW,149,0.0,0.0,STABLE,STABLE,0,0,0.0
4258,4258,141.70900688711188,crosswalk_top,1,11964.5,8.358059258640144e-05,LOW,152,0.0,0.0,STABLE,STABLE,0,0,0.0
4259,4259,141.74228753692097,crosswalk_top,1,11964.5,8.358059258640144e-05,LOW,153,0.0,0.0,STABLE,STABLE,0,0,0.0
4260,4260,141.77556818673006,crosswalk_top,1,11964.5,8.358059258640144e-05,LOW,155,0.0,0.0,STABLE,STABLE,0,0,0.0
4261,4261,141.80884883653917,crosswalk_top,1,11964.5,8.358059258640144e-05,LOW,156,0.0,0.0,STABLE,STABLE,0,0,0.0
4262,4262,141.84212948634826,crosswalk_top,1,11964.5,8.358059258640144e-05,LOW,159,0.0,0.0,STABLE,STABLE,0,0,0.0
4263,4263,141.87541013615734,crosswalk_top,1,11964.5,8.358059258640144e-05,LOW,157,0.0,0.0,STABLE,STABLE,0,0,0.0
4264,4264,141.90869078596643,crosswalk_top,1,11964.5,8.358059258640144e-05,LOW,158,0.0,0.0,STABLE,STABLE,0,0,0.0
4265,4265,141.9419714357755,crosswalk_top,1,11964.5,8.358059258640144e-05,LOW,165,0.0,0.0,STABLE,STABLE,0,0,0.0
4266,4266,141.9752520855846,crosswalk_top,1,11964.5,8.358059258640144e-05,LOW,164,0.0,0.0,STABLE,STABLE,0,0,0.0
4267,4267,142.00853273539371,crosswalk_top,1,11964.5,8.358059258640144e-05,LOW,155,0.0,0.0,STABLE,STABLE,0,0,0.0
4268,4268,142.0418133852028,crosswalk_top,1,11964.5,8.358059258640144e-05,LOW,163,0.0,0.0,STABLE,STABLE,0,0,0.0
4269,4269,142.0750940350119,crosswalk_top,1,11964.5,8.358059258640144e-05,LOW,161,0.0,0.0,STABLE,STABLE,0,0,0.0
4270,4270,142.10837468482097,crosswalk_top,1,11964.5,8.358059258640144e-05,LOW,153,0.0,0.0,STABLE,STABLE,0,0,0.0
4271,4271,142.14165533463006,crosswalk_top,1,11964.5,8.358059258640144e-05,LOW,161,0.0,0.0,STABLE,STABLE,0,0,0.0
4272,4272,142.17493598443917,crosswalk_top,1,11964.5,8.358059258640144e-05,LOW,164,0.0,0.0,STABLE,STABLE,0,0,0.0
4273,4273,142.20821663424826,crosswalk_top,1,11964.5,8.358059258640144e-05,LOW,160,0.0,0.0,STABLE,STABLE,0,0,0.0
4274,4274,142.24149728405737,crosswalk_top,1,11964.5,8.358059258640144e-05,LOW,161,0.0,0.0,STABLE,STABLE,0,0,0.0
4275,4275,142.27477793386643,crosswalk_top,1,11964.5,8.358059258640144e-05,LOW,159,0.0,0.0,STABLE,STABLE,0,0,0.0
4276,4276,142.30805858367552,crosswalk_top,1,11964.5,8.358059258640144e-05,LOW,163,0.0,0.0,STABLE,STABLE,0,0,0.0
4277,4277,142.34133923348463,crosswalk_top,1,11964.5,8.358059258640144e-05,LOW,160,0.0,0.0,STABLE,STABLE,0,0,0.0
4278,4278,142.37461988329372,crosswalk_top,1,11964.5,8.358059258640144e-05,LOW,167,0.0,0.0,STABLE,STABLE,0,0,0.0
4279,4279,142.4079005331028,crosswalk_top,1,11964.5,8.358059258640144e-05,LOW,162,0.0,0.0,STABLE,STABLE,0,0,0.0
4280,4280,142.4411811829119,crosswalk_top,1,11964.5,8.358059258640144e-05,LOW,157,0.0,0.0,STABLE,STABLE,0,0,0.0
4281,4281,142.47446183272098,crosswalk_top,1,11964.5,8.358059258640144e-05,LOW,157,0.0,0.0,STABLE,STABLE,0,0,0.0
4282,4282,142.5077424825301,crosswalk_top,1,11964.5,8.358059258640144e-05,LOW,164,0.0,0.0,STABLE,STABLE,0,0,0.0
4283,4283,142.54102313233918,crosswalk_top,1,11964.5,8.358059258640144e-05,LOW,154,0.0,0.0,STABLE,STABLE,0,0,0.0
4284,4284,142.57430378214826,crosswalk_top,1,11964.5,8.358059258640144e-05,LOW,150,0.0,0.0,STABLE,STABLE,0,0,0.0
4285,4285,142.60758443195735,crosswalk_top,1,11964.5,8.358059258640144e-05,LOW,152,0.0,0.0,STABLE,STABLE,0,0,0.0
4286,4286,142.64086508176644,crosswalk_top,1,11964.5,8.358059258640144e-05,LOW,158,0.0,0.0,STABLE,STABLE,0,0,0.0
4287,4287,142.67414573157555,crosswalk_top,1,11964.5,8.358059258640144e-05,LOW,160,0.0,0.0,STABLE,STABLE,0,0,0.0
4288,4288,142.70742638138464,crosswalk_top,1,11964.5,8.358059258640144e-05,LOW,153,0.0,0.0,STABLE,STABLE,0,0,0.0
4289,4289,142.74070703119372,crosswalk_top,1,11964.5,8.358059258640144e-05,LOW,153,0.0,0.0,STABLE,STABLE,0,0,0.0
4290,4290,142.7739876810028,crosswalk_top,1,11964.5,8.358059258640144e-05,LOW,155,0.0,0.0,STABLE,STABLE,0,0,0.0
4291,4291,142.8072683308119,crosswalk_top,1,11964.5,8.358059258640144e-05,LOW,157,0.0,0.0,STABLE,STABLE,0,0,0.0
4292,4292,142.840548980621,crosswalk_top,1,11964.5,8.358059258640144e-05,LOW,155,0.0,0.0,STABLE,STABLE,0,0,0.0
4293,4293,142.8738296304301,crosswalk_top,1,11964.5,8.358059258640144e-05,LOW,156,0.0,0.0,STABLE,STABLE,0,0,0.0
4294,4294,142.90711028023918,crosswalk_top,1,11964.5,8.358059258640144e-05,LOW,155,0.0,0.0,STABLE,STABLE,0,0,0.0
4295,4295,142.94039093004827,crosswalk_top,1,11964.5,8.358059258640144e-05,LOW,149,0.0,0.0,STABLE,STABLE,0,0,0.0
4296,4296,142.97367157985735,crosswalk_top,1,11964.5,8.358059258640144e-05,LOW,152,0.0,0.0,STABLE,STABLE,0,0,0.0
4297,4297,143.00695222966644,crosswalk_top,1,11964.5,8.358059258640144e-05,LOW,157,0.0,0.0,STABLE,STABLE,0,0,0.0
4298,4298,143.04023287947555,crosswalk_top,1,11964.5,8.358059258640144e-05,LOW,155,0.0,0.0,STABLE,STABLE,0,0,0.0
4299,4299,143.07351352928464,crosswalk_top,1,11964.5,8.358059258640144e-05,LOW,155,0.0,0.0,STABLE,STABLE,0,0,0.0
4300,4300,143.10679417909373,crosswalk_top,1,11964.5,8.358059258640144e-05,LOW,152,0.0,0.0,STABLE,STABLE,0,0,0.0
4301,4301,143.1400748289028,crosswalk_top,1,11964.5,8.358059258640144e-05,LOW,146,0.0,0.0,STABLE,STABLE,0,0,0.0
4302,4302,143.1733554787119,crosswalk_top,1,11964.5,8.358059258640144e-05,LOW,142,0.0,0.0,STABLE,STABLE,0,0,0.0
4303,4303,143.206636128521,crosswalk_top,1,11964.5,8.358059258640144e-05,LOW,137,0.0,0.0,STABLE,STABLE,0,0,0.0
4304,4304,143.2399167783301,crosswalk_top,1,11964.5,8.358059258640144e-05,LOW,134,0.0,0.0,STABLE,STABLE,0,0,0.0
4305,4305,143.27319742813918,crosswalk_top,1,11964.5,8.358059258640144e-05,LOW,134,0.0,0.0,STABLE,STABLE,0,0,0.0
4306,4306,143.30647807794827,crosswalk_top,1,11964.5,8.358059258640144e-05,LOW,137,0.0,0.0,STABLE,STABLE,0,0,0.0
4307,4307,143.33975872775736,crosswalk_top,1,11964.5,8.358059258640144e-05,LOW,134,0.0,0.0,STABLE,STABLE,0,0,0.0
4308,4308,143.37303937756647,crosswalk_top,1,11964.5,8.358059258640144e-05,LOW,135,0.0,0.0,STABLE,STABLE,0,0,0.0
4309,4309,143.40632002737556,crosswalk_top,1,11964.5,8.358059258640144e-05,LOW,136,0.0,0.0,STABLE,STABLE,0,0,0.0
4310,4310,143.43960067718464,crosswalk_top,1,11964.5,8.358059258640144e-05,LOW,132,0.0,0.0,STABLE,STABLE,0,0,0.0
4311,4311,143.47288132699373,crosswalk_top,1,11964.5,8.358059258640144e-05,LOW,132,0.0,0.0,STABLE,STABLE,0,0,0.0
4312,4312,143.50616197680282,crosswalk_top,1,11964.5,8.358059258640144e-05,LOW,137,0.0,0.0,STABLE,STABLE,0,0,0.0
4313,4313,143.53944262661193,crosswalk_top,1,11964.5,8.358059258640144e-05,LOW,133,0.0,0.0,STABLE,STABLE,0,0,0.0
4314,4314,143.57272327642102,crosswalk_top,1,11964.5,8.358059258640144e-05,LOW,137,0.0,0.0,STABLE,STABLE,0,0,0.0
4315,4315,143.6060039262301,crosswalk_top,1,11964.5,8.358059258640144e-05,LOW,134,0.0,0.0,STABLE,STABLE,0,0,0.0
4316,4316,143.6392845760392,crosswalk_top,1,11964.5,8.358059258640144e-05,LOW,134,0.0,0.0,STABLE,STABLE,0,0,0.0
4317,4317,143.67256522584827,crosswalk_top,1,11964.5,8.358059258640144e-05,LOW,136,0.0,0.0,STABLE,STABLE,0,0,0.0
4318,4318,143.7058458756574,crosswalk_top,1,11964.5,8.358059258640144e-05,LOW,139,0.0,0.0,STABLE,STABLE,0,0,0.0
4319,4319,143.73912652546647,crosswalk_top,1,11964.5,8.358059258640144e-05,LOW,138,0.0,0.0,STABLE,STABLE,0,0,0.0
4320,4320,143.77240717527556,crosswalk_top,1,11964.5,8.358059258640144e-05,LOW,138,0.0,0.0,STABLE,STABLE,0,0,0.0
4321,4321,143.80568782508465,crosswalk_top,1,11964.5,8.358059258640144e-05,LOW,138,0.0,0.0,STABLE,STABLE,0,0,0.0
4322,4322,143.83896847489373,crosswalk_top,1,11964.5,8.358059258640144e-05,LOW,134,0.0,0.0,STABLE,STABLE,0,0,0.0
4323,4323,143.87224912470285,crosswalk_top,1,11964.5,8.358059258640144e-05,LOW,136,0.0,0.0,STABLE,STABLE,0,0,0.0
4324,4324,143.90552977451193,crosswalk_top,1,11964.5,8.358059258640144e-05,LOW,133,0.0,0.0,STABLE,STABLE,0,0,0.0
4325,4325,143.93881042432102,crosswalk_top,1,11964.5,8.358059258640144e-05,LOW,129,0.0,0.0,STABLE,STABLE,0,0,0.0
4326,4326,143.9720910741301,crosswalk_top,1,11964.5,8.358059258640144e-05,LOW,134,0.0,0.0,STABLE,STABLE,0,0,0.0
4327,4327,144.0053717239392,crosswalk_top,1,11964.5,8.358059258640144e-05,LOW,137,0.0,0.0,STABLE,STABLE,0,0,0.0
4328,4328,144.03865237374828,crosswalk_top,1,11964.5,8.358059258640144e-05,LOW,137,0.0,0.0,STABLE,STABLE,0,0,0.0
4329,4329,144.0719330235574,crosswalk_top,1,11964.5,8.358059258640144e-05,LOW,139,0.0,0.0,STABLE,STABLE,0,0,0.0
4330,4330,144.10521367336648,crosswalk_top,1,11964.5,8.358059258640144e-05,LOW,135,0.0,0.0,STABLE,STABLE,0,0,0.0
4331,4331,144.13849432317556,crosswalk_top,2,11964.5,0.0001671611851728,LOW,138,1.0,8.358059258639857e-05,ACCUMULATING,STABLE,0,0,0.0
4332,4332,144.17177497298465,crosswalk_top,2,11964.5,0.0001671611851728,LOW,135,0.0,0.0,STABLE,STABLE,0,0,0.0
4333,4333,144.20505562279374,crosswalk_top,2,11964.5,0.0001671611851728,LOW,136,0.0,0.0,STABLE,STABLE,0,0,0.0
4334,4334,144.23833627260285,crosswalk_top,2,11964.5,0.0001671611851728,LOW,132,0.0,0.0,STABLE,STABLE,0,0,0.0
4335,4335,144.27161692241194,crosswalk_top,2,11964.5,0.0001671611851728,LOW,133,0.0,0.0,STABLE,STABLE,0,0,0.0
4336,4336,144.30489757222102,crosswalk_top,2,11964.5,0.0001671611851728,LOW,133,0.0,0.0,STABLE,STABLE,0,0,0.0
4337,4337,144.3381782220301,crosswalk_top,2,11964.5,0.0001671611851728,LOW,135,0.0,0.0,STABLE,STABLE,0,0,0.0
4338,4338,144.3714588718392,crosswalk_top,2,11964.5,0.0001671611851728,LOW,134,0.0,0.0,STABLE,STABLE,0,0,0.0
4339,4339,144.4047395216483,crosswalk_top,2,11964.5,0.0001671611851728,LOW,134,0.0,0.0,STABLE,STABLE,0,0,0.0
4340,4340,144.4380201714574,crosswalk_top,1,11964.5,8.358059258640144e-05,LOW,136,-1.0,-8.358059258639857e-05,DISPERSING,STABLE,0,0,0.0
4341,4341,144.47130082126648,crosswalk_top,2,11964.5,0.0001671611851728,LOW,135,1.0,8.358059258639857e-05,ACCUMULATING,STABLE,0,0,0.0
4342,4342,144.50458147107557,crosswalk_top,1,11964.5,8.358059258640144e-05,LOW,138,-1.0,-8.358059258639857e-05,DISPERSING,STABLE,0,0,0.0
4343,4343,144.53786212088465,crosswalk_top,1,11964.5,8.358059258640144e-05,LOW,143,0.0,0.0,STABLE,STABLE,0,0,0.0
4344,4344,144.57114277069377,crosswalk_top,1,11964.5,8.358059258640144e-05,LOW,137,0.0,0.0,STABLE,STABLE,0,0,0.0
4345,4345,144.60442342050283,crosswalk_top,1,11964.5,8.358059258640144e-05,LOW,135,0.0,0.0,STABLE,STABLE,0,0,0.0
4346,4346,144.63770407031194,crosswalk_top,1,11964.5,8.358059258640144e-05,LOW,136,0.0,0.0,STABLE,STABLE,0,0,0.0
4347,4347,144.67098472012103,crosswalk_top,1,11964.5,8.358059258640144e-05,LOW,138,0.0,0.0,STABLE,STABLE,0,0,0.0
4348,4348,144.7042653699301,crosswalk_top,1,11964.5,8.358059258640144e-05,LOW,139,0.0,0.0,STABLE,STABLE,0,0,0.0
4349,4349,144.73754601973923,crosswalk_top,1,11964.5,8.358059258640144e-05,LOW,138,0.0,0.0,STABLE,STABLE,0,0,0.0
4350,4350,144.7708266695483,crosswalk_top,1,11964.5,8.358059258640144e-05,LOW,141,0.0,0.0,STABLE,STABLE,0,0,0.0
4351,4351,144.8041073193574,crosswalk_top,1,11964.5,8.358059258640144e-05,LOW,138,0.0,0.0,STABLE,STABLE,0,0,0.0
4352,4352,144.83738796916649,crosswalk_top,1,11964.5,8.358059258640144e-05,LOW,140,0.0,0.0,STABLE,STABLE,0,0,0.0
4353,4353,144.87066861897557,crosswalk_top,1,11964.5,8.358059258640144e-05,LOW,136,0.0,0.0,STABLE,STABLE,0,0,0.0
4354,4354,144.9039492687847,crosswalk_top,1,11964.5,8.358059258640144e-05,LOW,135,0.0,0.0,STABLE,STABLE,0,0,0.0
4355,4355,144.93722991859377,crosswalk_top,1,11964.5,8.358059258640144e-05,LOW,129,0.0,0.0,STABLE,STABLE,0,0,0.0
4356,4356,144.97051056840286,crosswalk_top,1,11964.5,8.358059258640144e-05,LOW,134,0.0,0.0,STABLE,STABLE,0,0,0.0
4357,4357,145.00379121821194,crosswalk_top,1,11964.5,8.358059258640144e-05,LOW,136,0.0,0.0,STABLE,STABLE,0,0,0.0
4358,4358,145.03707186802103,crosswalk_top,1,11964.5,8.358059258640144e-05,LOW,143,0.0,0.0,STABLE,STABLE,0,0,0.0
4359,4359,145.07035251783012,crosswalk_top,1,11964.5,8.358059258640144e-05,LOW,142,0.0,0.0,STABLE,STABLE,0,0,0.0
4360,4360,145.10363316763923,crosswalk_top,1,11964.5,8.358059258640144e-05,LOW,141,0.0,0.0,STABLE,STABLE,0,0,0.0
4361,4361,145.13691381744832,crosswalk_top,1,11964.5,8.358059258640144e-05,LOW,135,0.0,0.0,STABLE,STABLE,0,0,0.0
4362,4362,145.1701944672574,crosswalk_top,1,11964.5,8.358059258640144e-05,LOW,128,0.0,0.0,STABLE,STABLE,0,0,0.0
4363,4363,145.2034751170665,crosswalk_top,1,11964.5,8.358059258640144e-05,LOW,127,0.0,0.0,STABLE,STABLE,0,0,0.0
4364,4364,145.23675576687558,crosswalk_top,1,11964.5,8.358059258640144e-05,LOW,132,0.0,0.0,STABLE,STABLE,0,0,0.0
4365,4365,145.2700364166847,crosswalk_top,1,11964.5,8.358059258640144e-05,LOW,137,0.0,0.0,STABLE,STABLE,0,0,0.0
4366,4366,145.30331706649378,crosswalk_top,1,11964.5,8.358059258640144e-05,LOW,138,0.0,0.0,STABLE,STABLE,0,0,0.0
4367,4367,145.33659771630286,crosswalk_top,1,11964.5,8.358059258640144e-05,LOW,136,0.0,0.0,STABLE,STABLE,0,0,0.0
4368,4368,145.36987836611195,crosswalk_top,1,11964.5,8.358059258640144e-05,LOW,131,0.0,0.0,STABLE,STABLE,0,0,0.0
4369,4369,145.40315901592103,crosswalk_top,1,11964.5,8.358059258640144e-05,LOW,131,0.0,0.0,STABLE,STABLE,0,0,0.0
4370,4370,145.43643966573015,crosswalk_top,1,11964.5,8.358059258640144e-05,LOW,137,0.0,0.0,STABLE,STABLE,0,0,0.0
4371,4371,145.46972031553923,crosswalk_top,1,11964.5,8.358059258640144e-05,LOW,132,0.0,0.0,STABLE,STABLE,0,0,0.0
4372,4372,145.50300096534832,crosswalk_top,1,11964.5,8.358059258640144e-05,LOW,132,0.0,0.0,STABLE,STABLE,0,0,0.0
4373,4373,145.5362816151574,crosswalk_top,1,11964.5,8.358059258640144e-05,LOW,126,0.0,0.0,STABLE,STABLE,0,0,0.0
4374,4374,145.5695622649665,crosswalk_top,1,11964.5,8.358059258640144e-05,LOW,123,0.0,0.0,STABLE,STABLE,0,0,0.0
4375,4375,145.6028429147756,crosswalk_top,1,11964.5,8.358059258640144e-05,LOW,127,0.0,0.0,STABLE,STABLE,0,0,0.0
4376,4376,145.6361235645847,crosswalk_top,1,11964.5,8.358059258640144e-05,LOW,126,0.0,0.0,STABLE,STABLE,0,0,0.0
4377,4377,145.66940421439378,crosswalk_top,1,11964.5,8.358059258640144e-05,LOW,134,0.0,0.0,STABLE,STABLE,0,0,0.0
4378,4378,145.7026848642029,crosswalk_top,1,11964.5,8.358059258640144e-05,LOW,132,0.0,0.0,STABLE,STABLE,0,0,0.0
4379,4379,145.73596551401195,crosswalk_top,1,11964.5,8.358059258640144e-05,LOW,139,0.0,0.0,STABLE,STABLE,0,0,0.0
4380,4380,145.76924616382107,crosswalk_top,1,11964.5,8.358059258640144e-05,LOW,138,0.0,0.0,STABLE,STABLE,0,0,0.0
4381,4381,145.80252681363015,crosswalk_top,1,11964.5,8.358059258640144e-05,LOW,137,0.0,0.0,STABLE,STABLE,0,0,0.0
4382,4382,145.83580746343924,crosswalk_top,1,11964.5,8.358059258640144e-05,LOW,129,0.0,0.0,STABLE,STABLE,0,0,0.0
4383,4383,145.86908811324832,crosswalk_top,2,11964.5,0.0001671611851728,LOW,129,1.0,8.358059258639857e-05,ACCUMULATING,STABLE,0,0,0.0
4384,4384,145.9023687630574,crosswalk_top,1,11964.5,8.358059258640144e-05,LOW,130,-1.0,-8.358059258639857e-05,DISPERSING,STABLE,0,0,0.0
4385,4385,145.9356494128665,crosswalk_top,2,11964.5,0.0001671611851728,LOW,136,1.0,8.358059258639857e-05,ACCUMULATING,STABLE,0,0,0.0
4386,4386,145.9689300626756,crosswalk_top,2,11964.5,0.0001671611851728,LOW,128,0.0,0.0,STABLE,STABLE,0,0,0.0
4387,4387,146.0022107124847,crosswalk_top,2,11964.5,0.0001671611851728,LOW,137,0.0,0.0,STABLE,STABLE,0,0,0.0
4388,4388,146.03549136229378,crosswalk_top,2,11964.5,0.0001671611851728,LOW,135,0.0,0.0,STABLE,STABLE,0,0,0.0
4389,4389,146.06877201210287,crosswalk_top,2,11964.5,0.0001671611851728,LOW,132,0.0,0.0,STABLE,STABLE,0,0,0.0
4390,4390,146.10205266191196,crosswalk_top,2,11964.5,0.0001671611851728,LOW,131,0.0,0.0,STABLE,STABLE,0,0,0.0
4391,4391,146.13533331172107,crosswalk_top,1,11964.5,8.358059258640144e-05,LOW,131,-1.0,-8.358059258639857e-05,DISPERSING,STABLE,0,0,0.0
4392,4392,146.16861396153016,crosswalk_top,1,11964.5,8.358059258640144e-05,LOW,124,0.0,0.0,STABLE,STABLE,0,0,0.0
4393,4393,146.20189461133924,crosswalk_top,1,11964.5,8.358059258640144e-05,LOW,131,0.0,0.0,STABLE,STABLE,0,0,0.0
4394,4394,146.23517526114833,crosswalk_top,1,11964.5,8.358059258640144e-05,LOW,132,0.0,0.0,STABLE,STABLE,0,0,0.0
4395,4395,146.2684559109574,crosswalk_top,1,11964.5,8.358059258640144e-05,LOW,130,0.0,0.0,STABLE,STABLE,0,0,0.0
4396,4396,146.30173656076653,crosswalk_top,1,11964.5,8.358059258640144e-05,LOW,131,0.0,0.0,STABLE,STABLE,0,0,0.0
4397,4397,146.3350172105756,crosswalk_top,1,11964.5,8.358059258640144e-05,LOW,130,0.0,0.0,STABLE,STABLE,0,0,0.0
4398,4398,146.3682978603847,crosswalk_top,1,11964.5,8.358059258640144e-05,LOW,122,0.0,0.0,STABLE,STABLE,0,0,0.0
4399,4399,146.4015785101938,crosswalk_top,1,11964.5,8.358059258640144e-05,LOW,120,0.0,0.0,STABLE,STABLE,0,0,0.0
